,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2,NORTE 2
,NO2,O3,PM10,SO2,WSR,WDV,NO2,O3,PM10,SO2,WSR,WDV,NO2,O3,PM10,SO2,WSR,WDV,NO2,O3,PM10,SO2,WSR,WDV,NO2,O3,PM10,SO2,WSR,WDR
2023-01-01 00:00:00,0.032600000000000004,0.003,110.0,0.0035,3.2,257.0,0.043,0.007,222.0,0.0038,4.1,190.0,0.0303,0.009,118.0,0.0033,4.9,236.0,0.0432,0.012,522.0,0.004200000000000001,3.8,18.0,0.0498,0.014,228.0,0.0045,5.5,221.0
2023-01-01 01:00:00,0.0303,0.003,116.0,0.0034,3.3,278.0,0.0444,0.008,311.0,0.024,1.4,222.0,0.0289,0.009,97.0,0.0034,3.4,336.0,0.041100000000000005,0.009,712.0,0.004,4.5,15.0,0.047299999999999995,0.013,478.0,0.0058,2.2,272.0
2023-01-01 02:00:00,0.0288,0.003,117.0,0.0036,3.7,278.0,0.0415,0.007,723.0,0.009800000000000001,2.5,4.0,0.0232,0.011,103.0,0.0034,3.4,3.0,0.037899999999999996,0.007,586.0,0.0038,4.8,28.0,0.0431,0.011,566.0,0.006,3.7,221.0
2023-01-01 03:00:00,0.0291,0.003,135.0,0.0038,3.6,197.0,0.0423,0.006,473.0,0.0078,1.6,330.0,0.0209,0.011,83.0,0.0032,2.6,315.0,0.0349,0.007,406.0,0.0037,2.8,26.0,0.0421,0.011,498.0,0.0060999999999999995,2.5,290.0
2023-01-01 04:00:00,0.0257,0.0033333333333333335,132.0,0.0036,4.9,271.0,0.0399,0.005,372.0,0.0073,4.1,343.0,0.0207,0.009,65.0,0.003,3.9,270.0,0.0335,0.007,340.0,0.0038,4.1,28.0,0.0404,0.011,483.0,0.005,1.9,280.0
2023-01-01 05:00:00,0.023100000000000002,0.0036666666666666666,96.0,0.003,6.8,284.0,0.0351,0.006,285.0,0.006,5.0,334.0,0.030600000000000002,0.004,67.0,0.0031,3.4,242.0,0.027800000000000002,0.006,314.0,0.0037,2.6,27.0,0.0373,0.009,452.0,0.0045,4.4,246.0
2023-01-01 06:00:00,0.0225,0.004,59.0,0.0033,8.4,286.0,0.0362,0.005,173.0,0.0053,4.0,264.0,0.0237,0.007,147.0,0.003,3.4,307.0,0.0273,0.005,260.0,0.0034,2.5,30.0,0.0351,0.008,217.0,0.0043,6.6,217.0
2023-01-01 07:00:00,0.0154,0.01,61.0,0.0034,10.0,287.0,0.0347,0.004,212.0,0.0047,4.4,270.0,0.0136,0.016,84.0,0.0033,7.1,232.0,0.027100000000000003,0.005,159.0,0.0033,3.5,20.0,0.0317,0.008,166.0,0.0047,11.4,226.0
2023-01-01 08:00:00,0.0124,0.013,47.0,0.0032,11.0,283.0,0.0329,0.005,125.0,0.004200000000000001,2.3,279.0,0.0123,0.019,43.0,0.0032,6.3,222.0,0.0282,0.004,132.0,0.0033,2.7,27.0,0.0295,0.009,106.0,0.0045,5.2,240.0
2023-01-01 09:00:00,0.0135,0.016,27.0,0.0032,9.0,280.0,0.037899999999999996,0.006,144.0,0.0045,0.7,82.0,0.0149,0.019,36.0,0.0031,3.5,18.0,0.0334,0.005,88.0,0.0039,1.9,20.0,0.0273,0.012,84.0,0.0052,5.9,250.0
2023-01-01 10:00:00,0.013099999999999999,0.017,21.0,0.0033,5.3,288.0,0.0344,0.011,146.0,0.0050999999999999995,1.9,218.0,0.0124,0.025,41.0,0.0031,4.1,294.0,0.0342,0.009,115.0,0.0044,3.4,22.0,0.022600000000000002,0.016,89.0,0.004900000000000001,8.6,244.0
2023-01-01 11:00:00,0.0128,0.024,20.0,0.0034,4.3,271.0,0.0256,0.021,114.0,0.004900000000000001,3.5,284.0,0.0095,0.028,44.0,0.0033,4.5,94.0,0.026699999999999998,0.02,128.0,0.0058,4.7,22.0,0.0286,0.026,70.0,0.006,4.6,254.0
2023-01-01 12:00:00,0.0161,0.031,22.0,0.0056,5.4,39.0,0.032,0.034,88.0,0.0052,1.7,104.0,0.0091,0.034,33.0,0.0035,4.3,26.0,0.018699999999999998,0.037,103.0,0.0068,4.8,21.0,0.045200000000000004,0.055,101.0,0.010199999999999999,4.1,12.0
2023-01-01 13:00:00,0.0154,0.053,30.0,0.0043,7.2,82.0,0.0213,0.043,92.0,0.005,2.6,221.0,0.0209,0.033,41.0,0.006,5.2,58.0,0.0149,0.045,78.0,0.004200000000000001,6.4,25.0,0.0349,0.054,147.0,0.0070999999999999995,3.6,91.0
