,NO2,O3,PM10,SO2,WSR,WDV
2023-01-01 00:00:00,0.0432,0.012,522.0,0.0042,3.8,18.0
2023-01-01 01:00:00,0.0411,0.009,712.0,0.004,4.5,15.0
2023-01-01 02:00:00,0.0378999999999999,0.007,586.0,0.0038,4.8,28.0
2023-01-01 03:00:00,0.0349,0.007,406.0,0.0037,2.8,26.0
2023-01-01 06:00:00,0.0273,0.005,260.0,0.0034,2.5,30.0
2023-01-01 07:00:00,0.0271,0.005,159.0,0.0033,3.5,20.0
2023-01-01 08:00:00,0.0282,0.004,132.0,0.0033,2.7,27.0
2023-01-01 09:00:00,0.0334,0.005,88.0,0.0039,1.9,20.0
2023-01-01 11:00:00,0.0266999999999999,0.02,128.0,0.0058,4.7,22.0
2023-01-01 12:00:00,0.0186999999999999,0.037,103.0,0.0068,4.8,21.0
2023-01-01 13:00:00,0.0149,0.045,78.0,0.0042,6.4,25.0
2023-01-01 14:00:00,0.0148,0.052,64.0,0.0067,6.4,25.0
2023-01-01 15:00:00,0.01,0.047,56.0,0.0033,6.9,24.0
2023-01-01 16:00:00,0.0099,0.052,42.0,0.0032,8.4,22.0
2023-01-01 17:00:00,0.0126,0.065,43.0,0.0056,12.1,21.0
2023-01-01 18:00:00,0.0166,0.068,65.0,0.0124,11.4,21.0
2023-01-01 19:00:00,0.0285,0.04,90.0,0.0083,5.8,25.0
2023-01-01 20:00:00,0.0541,0.016,84.0,0.0065,3.4,26.0
2023-01-01 21:00:00,0.0405,0.01,123.0,0.0048,4.1,28.0
2023-01-01 22:00:00,0.0336,0.006,111.0,0.0037,3.8,22.0
2023-01-01 23:00:00,0.0306,0.005,93.0,0.0038,4.7,23.0
2023-01-02 00:00:00,0.0306999999999999,0.003,87.0,0.0034,3.3,23.0
2023-01-02 01:00:00,0.0301,0.003,104.0,0.0036,4.2,20.0
2023-01-02 02:00:00,0.0261,0.004,89.0,0.0032,3.6,29.0
2023-01-02 04:00:00,0.0185,0.006,59.0,0.003,5.7,34.0
2023-01-02 05:00:00,0.0133,0.007,57.0,0.0031,3.4,22.0
2023-01-02 06:00:00,0.0173,0.004,52.0,0.0031,2.6,26.0
2023-01-02 07:00:00,0.0213,0.003,65.0,0.0029,4.9,24.0
2023-01-02 08:00:00,0.03,0.003,68.0,0.003,4.6,18.0
2023-01-02 10:00:00,0.0354,0.008,110.0,0.0043,5.7,26.0
2023-01-02 11:00:00,0.0371,0.012,117.0,0.0056,7.4,26.0
2023-01-02 14:00:00,0.0149,0.034,65.0,0.0034,6.9,29.0
2023-01-02 15:00:00,0.0135,0.031,70.0,0.0031,9.3,25.0
2023-01-02 16:00:00,0.0198,0.04,82.0,0.0035,9.6,25.0
2023-01-02 17:00:00,0.0179,0.041,87.0,0.0042,9.0,23.0
2023-01-02 18:00:00,0.0355,0.022,78.0,0.0046,6.8,23.0
2023-01-02 20:00:00,0.0517,0.006,129.0,0.0047,3.3,30.0
2023-01-02 21:00:00,0.0526,0.005,240.0,0.0048,4.7,25.0
2023-01-02 22:00:00,0.0451,0.005,218.0,0.0044,3.6,28.0
2023-01-03 04:00:00,0.0175,0.013,87.0,0.0036,10.8,39.0
2023-01-03 05:00:00,0.0084,0.018,93.0,0.0028,8.7,32.0
2023-01-03 06:00:00,0.0144,0.014,61.0,0.0029,8.6,39.0
2023-01-03 07:00:00,0.0156,0.014,68.0,0.0028,10.8,37.0
2023-01-03 08:00:00,0.0159,0.014,65.0,0.0031,6.5,22.0
2023-01-03 09:00:00,0.0144,0.019,88.0,0.0031,4.8,25.0
2023-01-03 10:00:00,0.0104,0.023,88.0,0.0027,7.3,12.0
